timestamp,equipment_tag,sensor_tag,value,measurement_type,unit,label,is_anomaly
2025-01-01T00:08:00,E-201,PDT-201,1.0209,pressure,bar,normal,0
2025-01-01T00:08:30,E-201,TT-201HI,79.6423,temperature,°C,normal,0
2025-01-01T00:08:30,E-201,TT-201HO,50.8161,temperature,°C,normal,0
2025-01-01T00:08:30,E-201,TT-201CI,22.3531,temperature,°C,normal,0
2025-01-01T00:08:30,E-201,TT-201CO,36.1164,temperature,°C,normal,0
2025-01-01T00:08:30,E-201,PT-201E,25.2659,pressure,barg,normal,0
2025-01-01T00:08:30,E-201,PDT-201,0.8927,pressure,bar,normal,0
2025-01-01T00:09:00,E-201,TT-201HI,81.8037,temperature,°C,normal,0
2025-01-01T00:09:00,E-201,TT-201HO,51.3378,temperature,°C,normal,0
2025-01-01T00:09:00,E-201,TT-201CI,21.82,temperature,°C,normal,0
2025-01-01T00:09:00,E-201,TT-201CO,35.8497,temperature,°C,normal,0
2025-01-01T00:09:00,E-201,PT-201E,24.3836,pressure,barg,normal,0
2025-01-01T00:09:00,E-201,PDT-201,0.9018,pressure,bar,normal,0
2025-01-01T00:09:30,E-201,TT-201HI,80.7452,temperature,°C,normal,0
2025-01-01T00:09:30,E-201,TT-201HO,50.2239,temperature,°C,normal,0
2025-01-01T00:09:30,E-201,TT-201CI,22.0451,temperature,°C,normal,0
2025-01-01T00:09:30,E-201,TT-201CO,35.4093,temperature,°C,normal,0
2025-01-01T00:09:30,E-201,PT-201E,23.6767,pressure,barg,normal,0
2025-01-01T00:09:30,E-201,PDT-201,0.959,pressure,bar,normal,0
2025-01-01T00:10:00,E-201,TT-201HI,77.2384,temperature,°C,normal,0
2025-01-01T00:10:00,E-201,TT-201HO,51.3259,temperature,°C,normal,0
2025-01-01T00:10:00,E-201,TT-201CI,21.6722,temperature,°C,normal,0
2025-01-01T00:10:00,E-201,TT-201CO,34.476,temperature,°C,normal,0
2025-01-01T00:10:00,E-201,PT-201E,25.6326,pressure,barg,normal,0
2025-01-01T00:10:00,E-201,PDT-201,0.8476,pressure,bar,normal,0
2025-01-01T00:10:30,E-201,TT-201HI,75.5686,temperature,°C,normal,0
2025-01-01T00:10:30,E-201,TT-201HO,48.2286,temperature,°C,normal,0
2025-01-01T00:10:30,E-201,TT-201CI,22.3325,temperature,°C,normal,0
2025-01-01T00:10:30,E-201,TT-201CO,36.075,temperature,°C,normal,0
2025-01-01T00:10:30,E-201,PT-201E,24.2414,pressure,barg,normal,0
2025-01-01T00:10:30,E-201,PDT-201,0.8316,pressure,bar,normal,0
2025-01-01T00:11:00,E-201,TT-201HI,75.7922,temperature,°C,normal,0
2025-01-01T00:11:00,E-201,TT-201HO,48.3406,temperature,°C,normal,0
2025-01-01T00:11:00,E-201,TT-201CI,21.612,temperature,°C,normal,0
2025-01-01T00:11:00,E-201,TT-201CO,34.9096,temperature,°C,normal,0
2025-01-01T00:11:00,E-201,PT-201E,25.8777,pressure,barg,normal,0
2025-01-01T00:11:00,E-201,PDT-201,0.8774,pressure,bar,normal,0
2025-01-01T00:11:30,E-201,TT-201HI,81.0081,temperature,°C,normal,0
2025-01-01T00:11:30,E-201,TT-201HO,52.2101,temperature,°C,normal,0
2025-01-01T00:11:30,E-201,TT-201CI,22.7313,temperature,°C,normal,0
2025-01-01T00:11:30,E-201,TT-201CO,35.5119,temperature,°C,normal,0
2025-01-01T00:11:30,E-201,PT-201E,24.9557,pressure,barg,normal,0
2025-01-01T00:11:30,E-201,PDT-201,0.9154,pressure,bar,normal,0
2025-01-01T00:12:00,E-201,TT-201HI,75.5629,temperature,°C,normal,0
2025-01-01T00:12:00,E-201,TT-201HO,47.5674,temperature,°C,normal,0
2025-01-01T00:12:00,E-201,TT-201CI,22.2307,temperature,°C,normal,0
2025-01-01T00:12:00,E-201,TT-201CO,35.163,temperature,°C,normal,0
2025-01-01T00:12:00,E-201,PT-201E,24.4589,pressure,barg,normal,0
2025-01-01T00:12:00,E-201,PDT-201,0.8073,pressure,bar,normal,0
2025-01-01T00:12:30,E-201,TT-201HI,78.3383,temperature,°C,normal,0
2025-01-01T00:12:30,E-201,TT-201HO,50.364,temperature,°C,normal,0
2025-01-01T00:12:30,E-201,TT-201CI,21.9397,temperature,°C,normal,0
2025-01-01T00:12:30,E-201,TT-201CO,34.7031,temperature,°C,normal,0
2025-01-01T00:12:30,E-201,PT-201E,25.9149,pressure,barg,normal,0
2025-01-01T00:12:30,E-201,PDT-201,0.8013,pressure,bar,normal,0
2025-01-01T00:13:00,E-201,TT-201HI,76.469,temperature,°C,normal,0
2025-01-01T00:13:00,E-201,TT-201HO,49.1917,temperature,°C,normal,0
2025-01-01T00:13:00,E-201,TT-201CI,22.1731,temperature,°C,normal,0
2025-01-01T00:13:00,E-201,TT-201CO,35.1814,temperature,°C,normal,0
2025-01-01T00:13:00,E-201,PT-201E,25.2873,pressure,barg,normal,0
2025-01-01T00:13:00,E-201,PDT-201,0.761,pressure,bar,normal,0
2025-01-01T00:13:30,E-201,TT-201HI,77.2718,temperature,°C,normal,0
2025-01-01T00:13:30,E-201,TT-201HO,47.5996,temperature,°C,normal,0
2025-01-01T00:13:30,E-201,TT-201CI,21.496,temperature,°C,normal,0
2025-01-01T00:13:30,E-201,TT-201CO,37.251,temperature,°C,normal,0
2025-01-01T00:13:30,E-201,PT-201E,26.2572,pressure,barg,normal,0
2025-01-01T00:13:30,E-201,PDT-201,0.8028,pressure,bar,normal,0
2025-01-01T00:14:00,E-201,TT-201HI,79.1599,temperature,°C,normal,0
2025-01-01T00:14:00,E-201,TT-201HO,49.87,temperature,°C,normal,0
2025-01-01T00:14:00,E-201,TT-201CI,23.5911,temperature,°C,normal,0
2025-01-01T00:14:00,E-201,TT-201CO,36.8088,temperature,°C,normal,0
2025-01-01T00:14:00,E-201,PT-201E,24.3828,pressure,barg,normal,0
2025-01-01T00:14:00,E-201,PDT-201,0.8597,pressure,bar,normal,0
2025-01-01T00:14:30,E-201,TT-201HI,80.6267,temperature,°C,normal,0
2025-01-01T00:14:30,E-201,TT-201HO,50.2572,temperature,°C,normal,0
2025-01-01T00:14:30,E-201,TT-201CI,20.8921,temperature,°C,normal,0
2025-01-01T00:14:30,E-201,TT-201CO,35.2099,temperature,°C,normal,0
2025-01-01T00:14:30,E-201,PT-201E,24.9697,pressure,barg,normal,0
2025-01-01T00:14:30,E-201,PDT-201,0.8643,pressure,bar,normal,0
2025-01-01T00:15:00,E-201,TT-201HI,79.1646,temperature,°C,normal,0
2025-01-01T00:15:00,E-201,TT-201HO,49.577,temperature,°C,normal,0
2025-01-01T00:15:00,E-201,TT-201CI,22.9395,temperature,°C,normal,0
2025-01-01T00:15:00,E-201,TT-201CO,37.5181,temperature,°C,normal,0
2025-01-01T00:15:00,E-201,PT-201E,25.253,pressure,barg,normal,0
2025-01-01T00:15:00,E-201,PDT-201,0.8503,pressure,bar,normal,0
2025-01-01T00:15:30,E-201,TT-201HI,75.4819,temperature,°C,normal,0
2025-01-01T00:15:30,E-201,TT-201HO,48.94,temperature,°C,normal,0
2025-01-01T00:15:30,E-201,TT-201CI,22.0874,temperature,°C,normal,0
2025-01-01T00:15:30,E-201,TT-201CO,35.4131,temperature,°C,normal,0
2025-01-01T00:15:30,E-201,PT-201E,25.6838,pressure,barg,normal,0
2025-01-01T00:15:30,E-201,PDT-201,0.9082,pressure,bar,normal,0
2025-01-01T00:16:00,E-201,TT-201HI,76.6942,temperature,°C,normal,0
2025-01-01T00:16:00,E-201,TT-201HO,49.5704,temperature,°C,normal,0
2025-01-01T00:16:00,E-201,TT-201CI,22.6048,temperature,°C,normal,0
2025-01-01T00:16:00,E-201,TT-201CO,35.5154,temperature,°C,normal,0
2025-01-01T00:16:00,E-201,PT-201E,24.3768,pressure,barg,normal,0
2025-01-01T00:16:00,E-201,PDT-201,0.8889,pressure,bar,normal,0
2025-01-01T00:16:30,E-201,TT-201HI,77.5146,temperature,°C,normal,0
2025-01-01T00:16:30,E-201,TT-201HO,49.3203,temperature,°C,normal,0
2025-01-01T00:16:30,E-201,TT-201CI,22.5413,temperature,°C,normal,0
2025-01-01T00:16:30,E-201,TT-201CO,35.853,temperature,°C,normal,0
2025-01-01T00:16:30,E-201,PT-201E,24.2316,pressure,barg,normal,0
2025-01-01T00:16:30,E-201,PDT-201,0.8691,pressure,bar,normal,0
2025-01-01T00:17:00,E-201,TT-201HI,81.1781,temperature,°C,normal,0
2025-01-01T00:17:00,E-201,TT-201HO,50.7418,temperature,°C,normal,0
2025-01-01T00:17:00,E-201,TT-201CI,22.005,temperature,°C,normal,0
2025-01-01T00:17:00,E-201,TT-201CO,36.4475,temperature,°C,normal,0
2025-01-01T00:17:00,E-201,PT-201E,25.7518,pressure,barg,normal,0
2025-01-01T00:17:00,E-201,PDT-201,0.8388,pressure,bar,normal,0
2025-01-01T00:17:30,E-201,TT-201HI,85.688,temperature,°C,normal,0
2025-01-01T00:17:30,E-201,TT-201HO,52.4254,temperature,°C,normal,0
2025-01-01T00:17:30,E-201,TT-201CI,23.3095,temperature,°C,normal,0
2025-01-01T00:17:30,E-201,TT-201CO,37.5441,temperature,°C,normal,0
2025-01-01T00:17:30,E-201,PT-201E,24.6886,pressure,barg,normal,0
2025-01-01T00:17:30,E-201,PDT-201,0.9011,pressure,bar,normal,0
2025-01-01T00:18:00,E-201,TT-201HI,77.9328,temperature,°C,normal,0
2025-01-01T00:18:00,E-201,TT-201HO,50.4518,temperature,°C,normal,0
2025-01-01T00:18:00,E-201,TT-201CI,22.7184,temperature,°C,normal,0
2025-01-01T00:18:00,E-201,TT-201CO,36.1261,temperature,°C,normal,0
2025-01-01T00:18:00,E-201,PT-201E,24.1184,pressure,barg,normal,0
2025-01-01T00:18:00,E-201,PDT-201,0.7992,pressure,bar,normal,0
2025-01-01T00:18:30,E-201,TT-201HI,78.6242,temperature,°C,normal,0
2025-01-01T00:18:30,E-201,TT-201HO,49.8844,temperature,°C,normal,0
2025-01-01T00:18:30,E-201,TT-201CI,21.7855,temperature,°C,normal,0
2025-01-01T00:18:30,E-201,TT-201CO,34.8651,temperature,°C,normal,0
2025-01-01T00:18:30,E-201,PT-201E,26.1901,pressure,barg,normal,0
2025-01-01T00:18:30,E-201,PDT-201,0.9713,pressure,bar,normal,0
2025-01-01T00:19:00,E-201,TT-201HI,76.4481,temperature,°C,normal,0
2025-01-01T00:19:00,E-201,TT-201HO,49.5993,temperature,°C,normal,0
2025-01-01T00:19:00,E-201,TT-201CI,22.0545,temperature,°C,normal,0
2025-01-01T00:19:00,E-201,TT-201CO,34.62,temperature,°C,normal,0
2025-01-01T00:19:00,E-201,PT-201E,25.3565,pressure,barg,normal,0
2025-01-01T00:19:00,E-201,PDT-201,0.7454,pressure,bar,normal,0
2025-01-01T00:19:30,E-201,TT-201HI,75.8232,temperature,°C,normal,0
2025-01-01T00:19:30,E-201,TT-201HO,48.2931,temperature,°C,normal,0
2025-01-01T00:19:30,E-201,TT-201CI,22.1763,temperature,°C,normal,0
2025-01-01T00:19:30,E-201,TT-201CO,34.6452,temperature,°C,normal,0
2025-01-01T00:19:30,E-201,PT-201E,25.6713,pressure,barg,normal,0
2025-01-01T00:19:30,E-201,PDT-201,0.7792,pressure,bar,normal,0
2025-01-01T00:20:00,E-201,TT-201HI,74.1008,temperature,°C,normal,0
2025-01-01T00:20:00,E-201,TT-201HO,48.7022,temperature,°C,normal,0
2025-01-01T00:20:00,E-201,TT-201CI,22.3195,temperature,°C,normal,0
2025-01-01T00:20:00,E-201,TT-201CO,34.7711,temperature,°C,normal,0
2025-01-01T00:20:00,E-201,PT-201E,25.3321,pressure,barg,normal,0
2025-01-01T00:20:00,E-201,PDT-201,0.8625,pressure,bar,normal,0
2025-01-01T00:20:30,E-201,TT-201HI,83.0485,temperature,°C,normal,0
2025-01-01T00:20:30,E-201,TT-201HO,50.5713,temperature,°C,normal,0
2025-01-01T00:20:30,E-201,TT-201CI,21.4555,temperature,°C,normal,0
2025-01-01T00:20:30,E-201,TT-201CO,36.679,temperature,°C,normal,0
2025-01-01T00:20:30,E-201,PT-201E,25.5932,pressure,barg,normal,0
2025-01-01T00:20:30,E-201,PDT-201,0.8533,pressure,bar,normal,0
2025-01-01T00:21:00,E-201,TT-201HI,78.6305,temperature,°C,normal,0
2025-01-01T00:21:00,E-201,TT-201HO,49.352,temperature,°C,normal,0
2025-01-01T00:21:00,E-201,TT-201CI,22.2832,temperature,°C,normal,0
2025-01-01T00:21:00,E-201,TT-201CO,36.6366,temperature,°C,normal,0
2025-01-01T00:21:00,E-201,PT-201E,24.044,pressure,barg,normal,0
2025-01-01T00:21:00,E-201,PDT-201,0.8827,pressure,bar,normal,0
2025-01-01T00:21:30,E-201,TT-201HI,82.9038,temperature,°C,normal,0
2025-01-01T00:21:30,E-201,TT-201HO,51.4317,temperature,°C,normal,0
2025-01-01T00:21:30,E-201,TT-201CI,21.3501,temperature,°C,normal,0
2025-01-01T00:21:30,E-201,TT-201CO,36.0607,temperature,°C,normal,0
2025-01-01T00:21:30,E-201,PT-201E,24.8477,pressure,barg,normal,0
2025-01-01T00:21:30,E-201,PDT-201,0.8785,pressure,bar,normal,0
2025-01-01T00:22:00,E-201,TT-201HI,80.9677,temperature,°C,normal,0
2025-01-01T00:22:00,E-201,TT-201HO,51.2394,temperature,°C,normal,0
2025-01-01T00:22:00,E-201,TT-201CI,22.7306,temperature,°C,normal,0
2025-01-01T00:22:00,E-201,TT-201CO,35.6485,temperature,°C,normal,0
2025-01-01T00:22:00,E-201,PT-201E,25.7484,pressure,barg,normal,0
2025-01-01T00:22:00,E-201,PDT-201,0.8279,pressure,bar,normal,0
2025-01-01T00:22:30,E-201,TT-201HI,82.9419,temperature,°C,normal,0
2025-01-01T00:22:30,E-201,TT-201HO,52.2616,temperature,°C,normal,0
2025-01-01T00:22:30,E-201,TT-201CI,21.4261,temperature,°C,normal,0
2025-01-01T00:22:30,E-201,TT-201CO,35.6673,temperature,°C,normal,0
2025-01-01T00:22:30,E-201,PT-201E,24.9947,pressure,barg,normal,0
2025-01-01T00:22:30,E-201,PDT-201,0.8649,pressure,bar,normal,0
2025-01-01T00:23:00,E-201,TT-201HI,82.3941,temperature,°C,normal,0
2025-01-01T00:23:00,E-201,TT-201HO,51.2431,temperature,°C,normal,0
2025-01-01T00:23:00,E-201,TT-201CI,22.4727,temperature,°C,normal,0
2025-01-01T00:23:00,E-201,TT-201CO,37.2064,temperature,°C,normal,0
2025-01-01T00:23:00,E-201,PT-201E,24.9413,pressure,barg,normal,0
2025-01-01T00:23:00,E-201,PDT-201,0.7725,pressure,bar,normal,0
2025-01-01T00:23:30,E-201,TT-201HI,78.941,temperature,°C,normal,0
2025-01-01T00:23:30,E-201,TT-201HO,50.2256,temperature,°C,normal,0
2025-01-01T00:23:30,E-201,TT-201CI,22.4761,temperature,°C,normal,0
2025-01-01T00:23:30,E-201,TT-201CO,36.4178,temperature,°C,normal,0
2025-01-01T00:23:30,E-201,PT-201E,25.2812,pressure,barg,normal,0
2025-01-01T00:23:30,E-201,PDT-201,0.8525,pressure,bar,normal,0
2025-01-01T00:24:00,E-201,TT-201HI,76.1375,temperature,°C,normal,0
2025-01-01T00:24:00,E-201,TT-201HO,48.9707,temperature,°C,normal,0
2025-01-01T00:24:00,E-201,TT-201CI,22.553,temperature,°C,normal,0
2025-01-01T00:24:00,E-201,TT-201CO,36.3985,temperature,°C,normal,0
2025-01-01T00:24:00,E-201,PT-201E,25.4187,pressure,barg,normal,0
2025-01-01T00:24:00,E-201,PDT-201,0.8681,pressure,bar,normal,0
2025-01-01T00:24:30,E-201,TT-201HI,79.2633,temperature,°C,normal,0
2025-01-01T00:24:30,E-201,TT-201HO,50.9492,temperature,°C,normal,0
2025-01-01T00:24:30,E-201,TT-201CI,23.374,temperature,°C,normal,0
2025-01-01T00:24:30,E-201,TT-201CO,35.3763,temperature,°C,normal,0
2025-01-01T00:24:30,E-201,PT-201E,24.8381,pressure,barg,normal,0
2025-01-01T00:24:30,E-201,PDT-201,1.0353,pressure,bar,normal,0
2025-01-01T00:25:00,E-201,TT-201HI,82.0876,temperature,°C,normal,0
2025-01-01T00:25:00,E-201,TT-201HO,52.2825,temperature,°C,normal,0
2025-01-01T00:25:00,E-201,TT-201CI,21.3158,temperature,°C,normal,0
2025-01-01T00:25:00,E-201,TT-201CO,35.2114,temperature,°C,normal,0
2025-01-01T00:25:00,E-201,PT-201E,25.3343,pressure,barg,normal,0
2025-01-01T00:25:00,E-201,PDT-201,0.9555,pressure,bar,normal,0
2025-01-01T00:25:30,E-201,TT-201HI,81.7975,temperature,°C,normal,0
2025-01-01T00:25:30,E-201,TT-201HO,49.9367,temperature,°C,normal,0
2025-01-01T00:25:30,E-201,TT-201CI,22.2777,temperature,°C,normal,0
2025-01-01T00:25:30,E-201,TT-201CO,37.647,temperature,°C,normal,0
2025-01-01T00:25:30,E-201,PT-201E,25.9854,pressure,barg,normal,0
2025-01-01T00:25:30,E-201,PDT-201,0.8588,pressure,bar,normal,0
2025-01-01T00:26:00,E-201,TT-201HI,73.9822,temperature,°C,normal,0
2025-01-01T00:26:00,E-201,TT-201HO,46.7436,temperature,°C,normal,0
2025-01-01T00:26:00,E-201,TT-201CI,22.1403,temperature,°C,normal,0
2025-01-01T00:26:00,E-201,TT-201CO,35.3035,temperature,°C,normal,0
2025-01-01T00:26:00,E-201,PT-201E,24.0798,pressure,barg,normal,0
2025-01-01T00:26:00,E-201,PDT-201,0.9236,pressure,bar,normal,0
2025-01-01T00:26:30,E-201,TT-201HI,82.312,temperature,°C,normal,0
2025-01-01T00:26:30,E-201,TT-201HO,50.407,temperature,°C,normal,0
2025-01-01T00:26:30,E-201,TT-201CI,22.684,temperature,°C,normal,0
2025-01-01T00:26:30,E-201,TT-201CO,37.5352,temperature,°C,normal,0
2025-01-01T00:26:30,E-201,PT-201E,25.2868,pressure,barg,normal,0
2025-01-01T00:26:30,E-201,PDT-201,0.8041,pressure,bar,normal,0
2025-01-01T00:27:00,E-201,TT-201HI,73.9929,temperature,°C,normal,0
2025-01-01T00:27:00,E-201,TT-201HO,48.5223,temperature,°C,normal,0
2025-01-01T00:27:00,E-201,TT-201CI,22.8039,temperature,°C,normal,0
2025-01-01T00:27:00,E-201,TT-201CO,35.1617,temperature,°C,normal,0
2025-01-01T00:27:00,E-201,PT-201E,25.5122,pressure,barg,normal,0
2025-01-01T00:27:00,E-201,PDT-201,0.8819,pressure,bar,normal,0
2025-01-01T00:27:30,E-201,TT-201HI,82.3766,temperature,°C,normal,0
2025-01-01T00:27:30,E-201,TT-201HO,51.6963,temperature,°C,normal,0
2025-01-01T00:27:30,E-201,TT-201CI,22.2622,temperature,°C,normal,0
2025-01-01T00:27:30,E-201,TT-201CO,36.7116,temperature,°C,normal,0
2025-01-01T00:27:30,E-201,PT-201E,24.2626,pressure,barg,normal,0
2025-01-01T00:27:30,E-201,PDT-201,0.9013,pressure,bar,normal,0
2025-01-01T00:28:00,E-201,TT-201HI,79.5963,temperature,°C,normal,0
2025-01-01T00:28:00,E-201,TT-201HO,51.2967,temperature,°C,normal,0
2025-01-01T00:28:00,E-201,TT-201CI,22.4324,temperature,°C,normal,0
2025-01-01T00:28:00,E-201,TT-201CO,35.1364,temperature,°C,normal,0
2025-01-01T00:28:00,E-201,PT-201E,26.6405,pressure,barg,normal,0
2025-01-01T00:28:00,E-201,PDT-201,0.8404,pressure,bar,normal,0
2025-01-01T00:28:30,E-201,TT-201HI,82.0561,temperature,°C,normal,0
2025-01-01T00:28:30,E-201,TT-201HO,50.917,temperature,°C,normal,0
2025-01-01T00:28:30,E-201,TT-201CI,22.1437,temperature,°C,normal,0
2025-01-01T00:28:30,E-201,TT-201CO,35.9348,temperature,°C,normal,0
2025-01-01T00:28:30,E-201,PT-201E,24.5557,pressure,barg,normal,0
2025-01-01T00:28:30,E-201,PDT-201,0.9226,pressure,bar,normal,0
2025-01-01T00:29:00,E-201,TT-201HI,84.2399,temperature,°C,normal,0
2025-01-01T00:29:00,E-201,TT-201HO,51.5621,temperature,°C,normal,0
2025-01-01T00:29:00,E-201,TT-201CI,22.3042,temperature,°C,normal,0
2025-01-01T00:29:00,E-201,TT-201CO,37.2631,temperature,°C,normal,0
2025-01-01T00:29:00,E-201,PT-201E,25.9735,pressure,barg,normal,0
2025-01-01T00:29:00,E-201,PDT-201,0.9487,pressure,bar,normal,0
2025-01-01T00:29:30,E-201,TT-201HI,82.9546,temperature,°C,normal,0
2025-01-01T00:29:30,E-201,TT-201HO,52.2578,temperature,°C,normal,0
2025-01-01T00:29:30,E-201,TT-201CI,23.0891,temperature,°C,normal,0
2025-01-01T00:29:30,E-201,TT-201CO,36.6464,temperature,°C,normal,0
2025-01-01T00:29:30,E-201,PT-201E,25.3324,pressure,barg,normal,0
2025-01-01T00:29:30,E-201,PDT-201,0.8968,pressure,bar,normal,0
2025-01-01T00:30:00,E-201,TT-201HI,78.0683,temperature,°C,normal,0
2025-01-01T00:30:00,E-201,TT-201HO,49.4424,temperature,°C,normal,0
2025-01-01T00:30:00,E-201,TT-201CI,23.5427,temperature,°C,normal,0
2025-01-01T00:30:00,E-201,TT-201CO,36.1818,temperature,°C,normal,0
2025-01-01T00:30:00,E-201,PT-201E,25.1228,pressure,barg,normal,0
2025-01-01T00:30:00,E-201,PDT-201,0.8385,pressure,bar,normal,0
2025-01-01T00:30:30,E-201,TT-201HI,76.5843,temperature,°C,normal,0
2025-01-01T00:30:30,E-201,TT-201HO,48.3907,temperature,°C,normal,0
2025-01-01T00:30:30,E-201,TT-201CI,21.6109,temperature,°C,normal,0
2025-01-01T00:30:30,E-201,TT-201CO,35.3658,temperature,°C,normal,0
2025-01-01T00:30:30,E-201,PT-201E,24.8187,pressure,barg,normal,0
2025-01-01T00:30:30,E-201,PDT-201,0.793,pressure,bar,normal,0
2025-01-01T00:31:00,E-201,TT-201HI,85.4948,temperature,°C,normal,0
2025-01-01T00:31:00,E-201,TT-201HO,52.5838,temperature,°C,normal,0
2025-01-01T00:31:00,E-201,TT-201CI,21.2205,temperature,°C,normal,0
2025-01-01T00:31:00,E-201,TT-201CO,37.1259,temperature,°C,normal,0
2025-01-01T00:31:00,E-201,PT-201E,25.1098,pressure,barg,normal,0
2025-01-01T00:31:00,E-201,PDT-201,0.8164,pressure,bar,normal,0
2025-01-01T00:31:30,E-201,TT-201HI,80.9985,temperature,°C,normal,0
2025-01-01T00:31:30,E-201,TT-201HO,50.8767,temperature,°C,normal,0
2025-01-01T00:31:30,E-201,TT-201CI,22.5581,temperature,°C,normal,0
2025-01-01T00:31:30,E-201,TT-201CO,35.7096,temperature,°C,normal,0
2025-01-01T00:31:30,E-201,PT-201E,25.6,pressure,barg,normal,0
2025-01-01T00:31:30,E-201,PDT-201,0.8816,pressure,bar,normal,0
2025-01-01T00:32:00,E-201,TT-201HI,79.2424,temperature,°C,normal,0
2025-01-01T00:32:00,E-201,TT-201HO,50.7438,temperature,°C,normal,0
2025-01-01T00:32:00,E-201,TT-201CI,22.3998,temperature,°C,normal,0
2025-01-01T00:32:00,E-201,TT-201CO,35.9853,temperature,°C,normal,0
2025-01-01T00:32:00,E-201,PT-201E,24.7909,pressure,barg,normal,0
2025-01-01T00:32:00,E-201,PDT-201,0.8648,pressure,bar,normal,0
2025-01-01T00:32:30,E-201,TT-201HI,79.6451,temperature,°C,normal,0
2025-01-01T00:32:30,E-201,TT-201HO,50.6568,temperature,°C,normal,0
2025-01-01T00:32:30,E-201,TT-201CI,22.3389,temperature,°C,normal,0
2025-01-01T00:32:30,E-201,TT-201CO,36.0054,temperature,°C,normal,0
2025-01-01T00:32:30,E-201,PT-201E,23.5137,pressure,barg,normal,0
2025-01-01T00:32:30,E-201,PDT-201,0.7366,pressure,bar,normal,0
2025-01-01T00:33:00,E-201,TT-201HI,76.7857,temperature,°C,normal,0
2025-01-01T00:33:00,E-201,TT-201HO,49.0172,temperature,°C,normal,0
2025-01-01T00:33:00,E-201,TT-201CI,21.6873,temperature,°C,normal,0
2025-01-01T00:33:00,E-201,TT-201CO,35.3947,temperature,°C,normal,0
2025-01-01T00:33:00,E-201,PT-201E,25.512,pressure,barg,normal,0
2025-01-01T00:33:00,E-201,PDT-201,0.9695,pressure,bar,normal,0
2025-01-01T00:33:30,E-201,TT-201HI,78.0854,temperature,°C,normal,0
2025-01-01T00:33:30,E-201,TT-201HO,49.1,temperature,°C,normal,0
2025-01-01T00:33:30,E-201,TT-201CI,21.8718,temperature,°C,normal,0
2025-01-01T00:33:30,E-201,TT-201CO,36.0323,temperature,°C,normal,0
2025-01-01T00:33:30,E-201,PT-201E,23.9082,pressure,barg,normal,0
2025-01-01T00:33:30,E-201,PDT-201,0.9767,pressure,bar,normal,0
2025-01-01T00:34:00,E-201,TT-201HI,83.86,temperature,°C,normal,0
2025-01-01T00:34:00,E-201,TT-201HO,52.9679,temperature,°C,normal,0
2025-01-01T00:34:00,E-201,TT-201CI,22.0636,temperature,°C,normal,0
2025-01-01T00:34:00,E-201,TT-201CO,35.7765,temperature,°C,normal,0
2025-01-01T00:34:00,E-201,PT-201E,25.4862,pressure,barg,normal,0
2025-01-01T00:34:00,E-201,PDT-201,0.8838,pressure,bar,normal,0
2025-01-01T00:34:30,E-201,TT-201HI,75.05,temperature,°C,normal,0
2025-01-01T00:34:30,E-201,TT-201HO,47.4193,temperature,°C,normal,0
2025-01-01T00:34:30,E-201,TT-201CI,21.4198,temperature,°C,normal,0
2025-01-01T00:34:30,E-201,TT-201CO,35.2599,temperature,°C,normal,0
2025-01-01T00:34:30,E-201,PT-201E,26.7357,pressure,barg,normal,0
2025-01-01T00:34:30,E-201,PDT-201,0.9292,pressure,bar,normal,0
2025-01-01T00:35:00,E-201,TT-201HI,76.8903,temperature,°C,normal,0
2025-01-01T00:35:00,E-201,TT-201HO,50.39,temperature,°C,normal,0
2025-01-01T00:35:00,E-201,TT-201CI,23.0397,temperature,°C,normal,0
2025-01-01T00:35:00,E-201,TT-201CO,35.1268,temperature,°C,normal,0
2025-01-01T00:35:00,E-201,PT-201E,26.2784,pressure,barg,normal,0
2025-01-01T00:35:00,E-201,PDT-201,0.9775,pressure,bar,normal,0
2025-01-01T00:35:30,E-201,TT-201HI,82.6117,temperature,°C,normal,0
2025-01-01T00:35:30,E-201,TT-201HO,50.6498,temperature,°C,normal,0
2025-01-01T00:35:30,E-201,TT-201CI,22.6307,temperature,°C,normal,0
2025-01-01T00:35:30,E-201,TT-201CO,37.377,temperature,°C,normal,0
2025-01-01T00:35:30,E-201,PT-201E,23.6938,pressure,barg,normal,0
2025-01-01T00:35:30,E-201,PDT-201,1.003,pressure,bar,normal,0
2025-01-01T00:36:00,E-201,TT-201HI,77.2846,temperature,°C,normal,0
2025-01-01T00:36:00,E-201,TT-201HO,48.5833,temperature,°C,normal,0
2025-01-01T00:36:00,E-201,TT-201CI,23.1229,temperature,°C,normal,0
2025-01-01T00:36:00,E-201,TT-201CO,37.1705,temperature,°C,normal,0
